week,linear_tv_spend,ctv_spend,paid_search_spend,paid_social_spend,display_spend,sin_period_1,cos_period_1,sin_period_2,cos_period_2,holiday_new_year,holiday_presidents_day,holiday_memorial_day,holiday_july_4th,holiday_labor_day,holiday_thanksgiving,holiday_black_friday,holiday_christmas,competitor_proxy,trend,conversions
0,87454.01188473625,52116.53694085669,16140.783453695589,18943.833540778105,17365.09543060592,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0.041343490322370086,1.0,1329
1,145071.4306409916,72701.72857300653,69983.01439260796,48528.901577624456,12378.272791395448,0.12012289230803276,0.9927590295452128,0.23850617198777344,0.9711409814871055,0,0,0,0,0,0,0,0,0.3073374133995855,1.002,1563
2,123199.39418114051,53127.10719378255,63142.92650765911,10486.178987592653,14250.694322662957,0.23850617198777344,0.9711409814871055,0.46324623590987735,0.8862296118474773,0,0,0,0,0,0,0,0,0.15498266611152695,1.004,1739
3,109865.84841970366,60634.2638609898,55582.607129059696,48795.15306830556,19949.41876267513,0.35343541937821843,0.9354589271202359,0.6612486364356777,0.7501668086578858,0,0,0,0,0,0,0,0,0.2070958587892559,1.006,1640
4,65601.86404424364,37819.39167942004,33402.882498642146,11726.396478023045,5733.664057811958,0.46324623590987735,0.8862296118474773,0.821085063680431,0.5708058498306605,0,0,0,0,0,0,0,0,0.23361990805640032,1.008,1537
5,65599.45203362027,44167.16458500439,22798.24440318806,45645.724547922844,10048.738886880416,0.5663483478265068,0.8241659717036285,0.933530072818355,0.3584990978283722,0,0,0,0,0,0,0,0,0.6171125524916257,1.01,1356
6,55808.36121681995,41063.38864764385,22039.666920198873,31108.044363451994,19266.99171769105,0.6612486364356777,0.7501668086578858,0.9920935586486618,0.12550048162391395,0,0,0,0,0,0,0,0,0.5617910026844327,1.012,1422
7,136617.6145774935,64576.22908259213,31513.116500888143,49718.59184477201,22904.136753743987,0.7465727613654504,0.6653037742168356,0.9933953517278383,-0.11474177602566749,0,1,0,0,0,0,0,0,0.49079596995798147,1.014,1871
8,110111.50117432087,45402.63485708848,47658.2398941305,12951.862589415954,15233.548842313323,0.821085063680431,0.5708058498306605,0.9373603151147408,-0.34836136359819486,0,0,0,0,0,0,0,0,0.49550498397468945,1.016,1484
9,120807.25777960455,66705.58238361517,56588.17982580337,32154.171376052833,15642.269705306313,0.8837064606214575,0.46804154885639837,0.8272226811273455,-0.5618742170882073,0,0,0,0,0,0,0,0,0.2989430282169906,1.018,1778
10,52058.44942958024,32357.425376787338,44708.8819522979,48772.10142476396,7143.440226795521,0.933530072818355,0.3584990978283722,0.6693393778020698,-0.7429567937124865,0,0,0,0,0,0,0,0,0.5761365270820802,1.02,1582
11,146990.98521619942,59513.55951878031,33116.43043508092,30923.913766805952,13948.247336469092,0.9698343576633864,0.24376488404946006,0.4728231194859959,-0.8811573626087066,0,0,0,0,0,0,0,0,0.2452837042194073,1.022,1511
12,133244.2640800422,51616.76790292784,69562.72515581248,35175.9455254105,15652.345329100463,0.9920935586486618,0.12550048162391395,0.24901643885277955,-0.9684992582243312,0,0,0,0,0,0,0,0,0.13059731160426813,1.024,1733
13,71233.91106782762,44976.28217822264,48205.36125130958,37829.94755938469,9849.410072694594,0.9999853193408178,0.00541858863936743,0.010837018181828733,-0.9999412777943146,0,0,0,0,0,0,0,0,0.07257666238986903,1.026,1714
14,68182.49672071007,46079.943634842,39945.93236301303,28181.64259071093,10384.86461898762,0.9933953517278383,-0.11474177602566749,-0.2279678939057896,-0.9736686496689512,0,0,0,0,0,0,0,0,-0.07155690897010739,1.028,1655
15,68340.45098534338,30267.052209578425,42527.433580545854,35102.32320336254,12545.683262092454,0.9724190913312905,-0.23324045707043928,-0.4536149466522629,-0.8911977783711451,0,0,0,0,0,0,0,0,-0.20997318359397088,1.03,1498
16,80424.22429595377,46025.98517388795,33882.002809250545,33372.572476924004,5401.423955554527,0.9373603151147408,-0.34836136359819486,-0.6530802351124095,-0.7572887207040125,0,0,0,0,0,0,0,0,-0.4106087746649287,1.032,1570
17,102475.64316322378,46228.10441698212,26147.894527552085,46046.32041963956,11441.583311663566,0.8887267422037195,-0.45843732144314286,-0.8148510143815274,-0.579670444616073,0,0,0,0,0,0,0,0,-0.3643450972332286,1.034,1600
18,93194.50186421158,53306.3875663745,31018.770539306774,11817.855213658315,9228.960139930892,0.8272226811273455,-0.5618742170882073,-0.9295901926320701,-0.36859472834302814,0,0,0,0,0,0,0,0,-0.279305671695204,1.036,1566
